"","budget","at","bb","extinct","","","","","","","","","","","","","","","","","","","","","","",""
"24",1000,0.1,0.1,0,1500,1000,700,489,417,424,409,410,474,503,496,564,651,647,772,702,772,723,699,755,740,723,700
"25",1000,0.1,0.1,0,1500,1000,700,480,367,376,347,333,356,362,381,339,340,344,357,315,346,334,310,327,335,281,307
"26",1000,0.1,0.1,0,1500,1000,700,443,412,415,392,401,453,471,509,477,565,587,630,677,800,701,741,720,735,743,750
"27",1000,0.1,0.1,0,1500,1000,700,486,444,418,447,413,490,483,527,599,638,679,743,680,721,664,644,596,516,576,602
"28",1000,0.1,0.1,0,1500,1000,700,452,451,451,516,570,634,679,690,739,725,689,752,739,672,645,530,597,653,673,720
"29",1000,0.1,0.1,0,1500,1000,700,440,410,377,385,374,407,412,424,414,452,441,485,512,539,587,654,671,732,673,653
"30",1000,0.1,0.1,0,1500,1000,700,481,443,456,457,528,588,610,684,747,661,692,748,684,768,687,735,680,731,739,715
"31",1000,0.1,0.2,0,1500,1000,700,484,430,476,505,491,592,669,694,707,696,697,721,774,654,542,620,675,807,592,421
"32",1000,0.1,0.2,0,1500,1000,700,484,423,443,447,474,544,575,614,698,700,669,686,754,752,668,545,651,688,752,732
"33",1000,0.1,0.2,0,1500,1000,700,489,443,440,419,469,509,546,599,660,760,705,682,758,675,741,708,726,697,770,755
"34",1000,0.1,0.2,0,1500,1000,700,452,405,367,372,381,359,385,371,337,348,363,352,347,330,366,361,336,368,359,344
"35",1000,0.1,0.2,0,1500,1000,700,474,419,396,372,393,396,401,449,465,484,499,524,582,588,600,660,720,727,667,693
"36",1000,0.1,0.2,0,1500,1000,700,450,412,374,411,412,476,497,513,498,535,573,641,684,706,702,715,716,640,575,511
"37",1000,0.1,0.2,0,1500,1000,700,454,405,423,425,441,514,528,555,613,657,672,741,717,694,748,704,718,737,724,768
"38",1000,0.1,0.2,0,1500,1000,700,495,412,394,466,455,554,586,614,685,689,693,718,682,704,722,668,692,664,676,692
"39",1000,0.1,0.2,0,1500,1000,700,488,470,502,476,552,575,650,714,806,639,469,539,595,634,702,727,781,752,650,601
"40",1000,0.1,0.2,0,1500,1000,700,488,377,369,357,380,391,391,425,402,402,393,405,387,385,392,371,389,367,384,357
"41",1000,0.1,0.3,0,1500,1000,700,453,413,390,383,373,431,408,430,421,445,479,498,499,517,542,576,612,663,748,771
"42",1000,0.1,0.3,0,1500,1000,700,510,427,477,486,486,583,560,620,689,698,733,719,737,658,631,581,502,527,541,616
"43",1000,0.1,0.3,0,1500,1000,700,477,426,395,421,426,438,449,484,513,488,530,541,614,640,679,695,699,720,650,606
"44",1000,0.1,0.3,0,1500,1000,700,443,394,379,372,391,425,423,436,421,452,487,534,594,639,703,687,727,652,696,708
"45",1000,0.1,0.3,0,1500,1000,700,464,360,373,353,332,402,391,399,390,389,398,387,398,396,379,390,412,410,406,400
"46",1000,0.1,0.3,0,1500,1000,700,483,447,434,457,458,522,584,633,709,695,660,732,704,721,775,701,698,717,720,787
"47",1000,0.1,0.3,0,1500,1000,700,461,441,453,474,507,615,699,702,705,757,763,675,763,677,770,770,756,682,701,778
"48",1000,0.1,0.3,0,1500,1000,700,482,390,434,454,469,527,597,605,655,656,721,713,747,642,567,458,476,523,537,569
"49",1000,0.1,0.3,0,1500,1000,700,447,395,383,370,357,406,409,443,428,445,448,431,466,489,477,506,547,595,647,695
"50",1000,0.1,0.3,0,1500,1000,700,447,430,404,380,431,506,508,544,572,564,637,714,666,741,682,694,776,689,683,737
"51",1000,0.1,0.4,1,1500,1000,700,439,312,307,285,276,287,268,234,234,203,182,152,134,93,40,10,0,0,0,0
"52",1000,0.1,0.4,0,1500,1000,700,490,414,447,440,443,474,507,566,630,669,672,735,734,718,756,722,782,670,744,746
"53",1000,0.1,0.4,0,1500,1000,700,462,381,384,370,358,390,361,342,348,313,294,302,300,298,292,267,259,218,210,213
"54",1000,0.1,0.4,0,1500,1000,700,477,398,400,374,400,430,429,484,484,528,576,632,640,687,653,663,668,704,737,659
"55",1000,0.1,0.4,0,1500,1000,700,482,425,407,407,418,504,480,551,571,590,661,728,675,663,706,760,749,686,742,736
"56",1000,0.1,0.4,0,1500,1000,700,438,379,365,375,354,393,387,395,396,411,398,386,367,384,385,383,377,400,386,383
"57",1000,0.1,0.4,0,1500,1000,700,473,401,406,415,438,483,526,588,657,718,749,734,715,697,774,735,728,734,693,731
"58",1000,0.1,0.4,0,1500,1000,700,478,396,364,379,418,447,492,498,521,556,619,694,708,744,712,692,754,718,713,774
"59",1000,0.1,0.4,0,1500,1000,700,478,415,423,461,477,572,602,661,719,693,764,690,667,646,627,654,620,632,653,707
"60",1000,0.1,0.4,0,1500,1000,700,463,395,395,413,423,497,544,567,611,657,727,643,610,573,544,476,540,583,662,697
"61",1000,0.1,0.5,0,1500,1000,700,473,434,401,386,379,456,492,481,558,561,659,721,716,743,753,737,682,768,686,725
"62",1000,0.1,0.5,0,1500,1000,700,503,450,467,476,484,577,596,659,685,659,661,640,636,705,703,670,685,737,753,641
"63",1000,0.1,0.5,0,1500,1000,700,492,455,457,425,486,559,571,652,750,683,727,681,759,693,683,767,712,694,671,755
"64",1000,0.1,0.5,0,1500,1000,700,481,415,377,404,412,452,497,515,554,590,603,699,671,683,703,709,793,623,435,524
"65",1000,0.1,0.5,0,1500,1000,700,501,429,440,473,473,567,600,651,677,733,691,689,698,697,708,717,708,692,683,744
"66",1000,0.1,0.5,0,1500,1000,700,459,397,413,406,382,470,488,533,540,575,629,740,717,744,690,688,736,725,816,666
"67",1000,0.1,0.5,0,1500,1000,700,469,426,410,434,422,484,526,603,663,729,685,765,695,704,666,615,586,564,515,655
"68",1000,0.1,0.5,0,1500,1000,700,440,403,414,417,408,481,486,493,575,604,640,706,692,726,649,578,511,593,707,656
"69",1000,0.1,0.5,0,1500,1000,700,462,395,394,394,404,445,486,473,497,559,622,666,729,749,698,806,703,713,716,712
"70",1000,0.1,0.5,0,1500,1000,700,423,378,362,371,353,396,383,406,366,392,385,365,350,382,372,362,392,374,392,371
"71",1000,0.1,0.6,0,1500,1000,700,454,379,388,406,394,434,445,494,548,599,616,699,726,662,677,649,733,780,729,713
"72",1000,0.1,0.6,0,1500,1000,700,512,468,477,546,542,647,695,712,702,671,704,737,679,724,676,718,623,544,672,695
"73",1000,0.1,0.6,0,1500,1000,700,455,430,404,401,425,494,511,554,575,606,637,675,686,708,701,651,626,603,538,453
"74",1000,0.1,0.6,0,1500,1000,700,461,445,429,437,468,545,560,595,643,684,687,660,676,687,689,708,641,635,585,566
"75",1000,0.1,0.6,0,1500,1000,700,479,403,402,401,392,462,484,500,534,622,646,684,694,717,739,696,642,624,692,705
"76",1000,0.1,0.6,0,1500,1000,700,469,402,365,368,376,420,442,434,451,466,470,483,477,509,545,542,628,679,673,724
"77",1000,0.1,0.6,0,1500,1000,700,496,396,376,351,330,339,315,292,272,273,249,214,209,201,181,149,124,71,27,0
"78",1000,0.1,0.6,0,1500,1000,700,462,409,386,400,434,473,489,533,528,617,653,728,722,701,676,693,682,696,723,716
"79",1000,0.1,0.6,0,1500,1000,700,450,374,374,381,353,390,387,405,380,409,402,403,406,406,386,419,427,433,439,431
"80",1000,0.1,0.6,0,1500,1000,700,491,421,418,421,480,563,587,666,720,739,785,693,744,698,799,658,595,460,487,525
"81",1000,0.1,0.7,0,1500,1000,700,460,434,418,427,436,516,513,527,595,648,694,737,698,689,684,725,742,704,697,707
"82",1000,0.1,0.7,0,1500,1000,700,450,413,429,401,456,529,560,584,622,659,732,680,715,731,718,683,728,622,560,480
"83",1000,0.1,0.7,0,1500,1000,700,458,414,409,427,465,506,530,543,620,685,722,693,734,686,716,694,671,726,753,676
"84",1000,0.1,0.7,0,1500,1000,700,505,424,419,458,446,529,567,627,731,706,788,683,674,719,750,698,759,640,542,453
"85",1000,0.1,0.7,0,1500,1000,700,474,401,397,403,421,506,533,546,629,634,693,638,627,573,547,643,730,741,695,742
"86",1000,0.1,0.7,0,1500,1000,700,455,410,422,455,441,498,521,527,581,609,713,770,668,583,489,562,629,764,734,700
"87",1000,0.1,0.7,0,1500,1000,700,488,423,427,473,462,516,525,562,619,654,695,707,679,681,724,665,701,710,693,716
"88",1000,0.1,0.7,0,1500,1000,700,473,408,380,369,362,413,406,421,418,474,482,497,541,591,616,627,674,740,676,623
"89",1000,0.1,0.7,0,1500,1000,700,458,401,424,392,427,516,509,586,609,660,726,781,686,691,733,735,694,694,800,583
"90",1000,0.1,0.7,0,1500,1000,700,449,388,409,396,443,496,515,583,646,695,670,739,655,540,451,505,525,624,659,753
"91",1000,0.1,0.8,0,1500,1000,700,487,435,428,408,402,498,531,566,654,700,698,677,711,721,670,668,645,664,674,742
"92",1000,0.1,0.8,0,1500,1000,700,465,400,404,366,373,414,439,403,409,435,471,511,519,605,656,716,781,724,735,752
"93",1000,0.1,0.8,0,1500,1000,700,464,424,426,463,479,590,632,674,700,707,717,711,705,722,678,690,721,686,657,721
"94",1000,0.1,0.8,0,1500,1000,700,478,441,442,488,525,638,668,736,692,779,735,720,699,701,705,760,718,684,783,673
"95",1000,0.1,0.8,0,1500,1000,700,497,411,402,416,432,497,537,564,636,683,720,685,711,707,692,753,701,729,671,767
"96",1000,0.1,0.8,0,1500,1000,700,469,426,381,363,399,439,429,405,413,458,484,501,559,614,645,709,718,673,700,697
"97",1000,0.1,0.8,0,1500,1000,700,473,406,411,433,406,468,494,512,544,600,655,709,739,669,607,504,595,697,723,713
"98",1000,0.1,0.8,0,1500,1000,700,472,403,368,352,328,348,354,330,300,307,302,275,247,243,216,209,176,150,113,60
"99",1000,0.1,0.8,0,1500,1000,700,455,384,401,406,415,483,511,582,603,664,761,657,636,581,489,596,659,817,599,314
"100",1000,0.1,0.8,0,1500,1000,700,480,415,398,397,356,420,430,435,412,441,440,451,521,542,629,600,692,721,731,693
"101",1000,0.1,0.9,0,1500,1000,700,476,382,375,382,364,400,383,390,393,402,417,414,427,452,442,483,527,514,574,612
"102",1000,0.1,0.9,0,1500,1000,700,463,417,451,481,484,549,567,597,667,748,747,687,757,706,711,710,686,709,718,718
"103",1000,0.1,0.9,0,1500,1000,700,472,439,422,458,470,538,571,623,698,676,712,724,715,675,649,706,704,664,690,676
"104",1000,0.1,0.9,0,1500,1000,700,459,403,408,421,429,482,523,579,597,671,753,703,685,695,714,699,691,766,704,726
"105",1000,0.1,0.9,0,1500,1000,700,472,467,493,539,554,699,679,699,678,717,675,781,647,534,619,718,709,710,724,683
"106",1000,0.1,0.9,0,1500,1000,700,476,436,451,428,439,501,564,569,632,629,689,718,677,720,702,712,691,716,681,716
"107",1000,0.1,0.9,0,1500,1000,700,499,405,441,427,443,529,538,622,672,717,731,737,670,589,498,559,629,729,688,764
"108",1000,0.1,0.9,0,1500,1000,700,482,447,440,442,479,583,644,699,753,676,728,705,746,704,737,746,693,729,716,681
"109",1000,0.1,0.9,0,1500,1000,700,458,380,371,381,373,371,388,364,372,344,326,345,321,285,276,283,253,227,207,194
"110",1000,0.1,0.9,0,1500,1000,700,472,383,410,412,404,459,473,454,450,465,465,456,466,473,481,448,445,480,454,436
"111",1000,0.1,1,0,1500,1000,700,442,393,397,408,401,480,475,518,516,571,613,641,709,695,705,682,782,682,724,708
"112",1000,0.1,1,0,1500,1000,700,447,421,395,380,358,398,387,394,363,388,359,372,366,370,372,369,380,380,358,332
"113",1000,0.1,1,0,1500,1000,700,457,394,359,340,324,352,323,340,314,313,320,310,335,316,330,320,319,318,308,305
"114",1000,0.1,1,0,1500,1000,700,469,396,444,447,494,580,545,587,641,667,674,749,655,578,467,526,561,574,620,673
"115",1000,0.1,1,0,1500,1000,700,463,407,363,367,338,362,332,346,312,312,307,316,307,301,261,288,269,266,267,247
"116",1000,0.1,1,0,1500,1000,700,492,419,452,419,416,492,518,492,522,547,604,619,680,714,726,695,667,778,675,708
"117",1000,0.1,1,0,1500,1000,700,455,383,373,355,347,370,375,389,385,379,395,392,415,401,397,404,393,382,356,400
"118",1000,0.1,1,0,1500,1000,700,494,343,378,373,347,408,433,455,439,498,541,604,643,757,684,717,733,721,688,685
"119",1000,0.1,1,0,1500,1000,700,474,405,404,431,449,527,550,593,618,646,701,757,726,705,715,757,739,702,812,636
"120",1000,0.1,1,0,1500,1000,700,446,417,390,387,401,426,455,474,510,520,530,554,594,618,673,697,766,681,700,698
"121",1000,0.2,0,0,1500,1000,700,465,372,344,341,314,352,367,395,390,391,406,411,407,426,431,396,398,416,417,392
"122",1000,0.2,0,0,1500,1000,700,471,400,381,444,420,493,506,569,626,709,818,679,451,513,562,637,713,793,723,751
"123",1000,0.2,0,0,1500,1000,700,433,430,446,458,451,498,570,638,674,728,687,662,621,570,497,438,447,499,549,589
"124",1000,0.2,0,0,1500,1000,700,473,443,431,418,414,469,512,520,519,596,602,700,725,669,628,595,563,449,517,514
"125",1000,0.2,0,0,1500,1000,700,502,467,464,513,547,622,704,760,675,610,526,461,504,535,594,632,679,785,708,593
"126",1000,0.2,0,0,1500,1000,700,463,409,416,420,392,457,424,476,501,531,593,660,707,751,665,574,457,509,508,603
"127",1000,0.2,0,0,1500,1000,700,463,342,334,326,290,299,306,283,284,306,289,290,276,262,263,220,184,167,122,78
"128",1000,0.2,0,0,1500,1000,700,464,435,484,510,543,640,706,795,692,601,509,407,398,433,437,499,570,636,703,797
"129",1000,0.2,0,0,1500,1000,700,475,415,404,416,450,506,501,554,595,588,664,720,808,687,604,443,460,498,524,563
"130",1000,0.2,0,0,1500,1000,700,455,387,378,380,409,395,426,412,424,402,446,436,439,454,466,522,508,582,647,668
"131",1000,0.2,0.1,0,1500,1000,700,480,372,350,365,375,444,462,478,507,518,545,602,611,661,743,785,707,584,441,442
"132",1000,0.2,0.1,0,1500,1000,700,474,398,390,436,458,498,516,586,637,733,716,697,643,637,602,583,514,434,507,559
"133",1000,0.2,0.1,0,1500,1000,700,474,374,372,400,387,438,456,465,524,576,625,665,702,749,718,697,624,586,500,460
"134",1000,0.2,0.1,0,1500,1000,700,454,412,377,380,406,421,454,484,500,536,599,663,723,790,694,571,471,487,573,650
"135",1000,0.2,0.1,0,1500,1000,700,485,377,394,420,392,454,492,527,574,644,738,699,685,640,614,531,507,436,524,597
"136",1000,0.2,0.1,0,1500,1000,700,468,392,379,376,404,411,463,482,504,540,590,628,717,737,740,660,596,543,414,460
"137",1000,0.2,0.1,0,1500,1000,700,449,376,364,322,314,345,331,290,323,323,305,303,294,281,274,255,235,223,188,171
"138",1000,0.2,0.1,0,1500,1000,700,466,374,412,397,418,466,463,486,530,569,606,688,730,685,644,607,527,440,461,514
"139",1000,0.2,0.1,0,1500,1000,700,471,379,351,328,340,352,330,331,321,303,292,302,282,253,243,254,254,251,274,253
"140",1000,0.2,0.1,0,1500,1000,700,489,403,435,458,466,546,589,605,659,749,734,678,653,588,522,434,490,507,554,647
"141",1000,0.2,0.2,0,1500,1000,700,457,400,393,382,345,377,371,366,349,360,368,379,356,375,369,379,395,393,384,379
"142",1000,0.2,0.2,0,1500,1000,700,436,406,378,361,383,431,437,452,432,451,456,495,549,577,629,670,725,635,585,501
"143",1000,0.2,0.2,0,1500,1000,700,459,430,453,460,484,537,625,672,738,714,651,589,550,456,498,583,682,778,687,525
"144",1000,0.2,0.2,0,1500,1000,700,487,430,460,454,484,525,540,547,615,614,726,776,759,682,636,570,479,421,469,483
"145",1000,0.2,0.2,0,1500,1000,700,478,437,475,483,500,595,600,669,715,728,703,697,683,677,620,591,512,453,534,639
"146",1000,0.2,0.2,0,1500,1000,700,490,461,425,470,475,533,572,616,676,781,742,662,602,525,410,476,527,608,715,827
"147",1000,0.2,0.2,0,1500,1000,700,446,363,376,344,362,392,391,383,394,379,367,375,378,385,378,358,395,375,364,369
"148",1000,0.2,0.2,0,1500,1000,700,433,363,347,323,293,320,312,286,316,264,275,290,292,302,294,293,280,280,298,305
"149",1000,0.2,0.2,0,1500,1000,700,469,374,342,313,298,348,310,319,311,315,305,304,277,295,303,298,309,291,318,295
"150",1000,0.2,0.2,0,1500,1000,700,485,458,469,517,577,693,814,614,436,482,540,626,701,683,707,678,633,644,612,578
"151",1000,0.2,0.3,0,1500,1000,700,452,341,335,312,317,340,331,293,331,301,305,296,300,283,270,275,232,196,198,157
"152",1000,0.2,0.3,1,1500,1000,700,480,344,338,335,306,329,296,284,289,249,232,207,183,156,115,61,22,0,0,0
"153",1000,0.2,0.3,0,1500,1000,700,483,385,377,390,386,445,458,484,464,522,557,565,629,698,783,703,583,482,317,373
"154",1000,0.2,0.3,0,1500,1000,700,477,430,452,438,478,551,611,681,768,651,599,489,392,401,446,451,441,526,527,594
"155",1000,0.2,0.3,0,1500,1000,700,462,387,364,335,347,371,356,348,362,374,349,336,344,344,352,353,320,359,378,337
"156",1000,0.2,0.3,0,1500,1000,700,465,372,362,356,327,350,361,340,385,376,358,364,400,425,427,438,474,498,517,535
"157",1000,0.2,0.3,0,1500,1000,700,477,443,426,411,424,471,464,544,575,662,735,742,697,652,632,565,501,414,536,584
"158",1000,0.2,0.3,0,1500,1000,700,463,440,401,401,384,452,472,470,473,481,536,575,604,628,722,751,745,670,552,473
"159",1000,0.2,0.3,0,1500,1000,700,475,414,417,407,421,483,502,498,513,561,618,657,731,746,685,655,648,584,532,422
"160",1000,0.2,0.3,0,1500,1000,700,466,409,390,388,354,405,398,406,453,431,470,502,558,543,590,643,676,754,729,714
"161",1000,0.2,0.4,0,1500,1000,700,420,371,358,342,339,371,358,384,381,366,368,380,367,383,394,372,377,389,376,374
"162",1000,0.2,0.4,0,1500,1000,700,480,434,432,449,469,559,539,606,604,686,766,654,522,409,494,533,575,584,559,644
"163",1000,0.2,0.4,0,1500,1000,700,491,399,415,412,444,513,561,601,645,705,804,660,519,342,377,407,425,452,482,489
"164",1000,0.2,0.4,0,1500,1000,700,483,445,501,535,535,667,706,717,671,643,644,623,531,499,420,514,616,756,628,468
"165",1000,0.2,0.4,0,1500,1000,700,456,393,391,392,402,437,448,467,512,520,548,570,612,711,786,685,530,401,455,458
"166",1000,0.2,0.4,0,1500,1000,700,449,381,407,418,413,490,488,508,536,589,643,689,786,714,651,519,358,396,403,445
"167",1000,0.2,0.4,0,1500,1000,700,491,414,406,403,388,420,470,490,517,528,560,621,660,653,747,686,635,560,416,504
"168",1000,0.2,0.4,0,1500,1000,700,476,426,409,422,430,504,526,541,591,627,711,722,731,668,661,625,569,527,437,517
"169",1000,0.2,0.4,0,1500,1000,700,454,378,362,319,317,352,351,327,315,321,318,301,285,279,264,250,225,196,155,137
"170",1000,0.2,0.4,0,1500,1000,700,437,419,425,411,441,486,472,528,560,571,668,671,703,799,697,565,420,435,477,487
"171",1000,0.2,0.5,0,1500,1000,700,459,420,411,417,440,494,547,579,593,630,678,760,727,664,562,488,408,478,478,504
"172",1000,0.2,0.5,0,1500,1000,700,452,428,439,455,494,523,525,612,647,748,606,548,486,537,607,724,601,551,399,472
"173",1000,0.2,0.5,0,1500,1000,700,476,402,394,381,370,394,396,409,401,415,436,433,462,519,541,602,650,710,801,677
"174",1000,0.2,0.5,0,1500,1000,700,495,437,441,448,444,505,537,583,590,642,689,750,737,682,653,615,541,515,404,482
"175",1000,0.2,0.5,0,1500,1000,700,474,378,381,404,385,438,448,492,490,468,486,508,552,646,751,805,727,616,495,557
"176",1000,0.2,0.5,0,1500,1000,700,484,436,436,476,520,611,666,775,688,596,498,358,434,460,510,569,647,743,710,659
"177",1000,0.2,0.5,0,1500,1000,700,465,407,396,379,392,438,412,453,447,467,493,543,585,633,673,779,691,582,521,380
"178",1000,0.2,0.5,0,1500,1000,700,470,494,491,515,580,637,696,804,707,607,431,492,567,675,796,578,336,349,362,368
"179",1000,0.2,0.5,0,1500,1000,700,433,410,369,384,358,375,412,397,401,407,390,424,428,458,446,473,459,468,479,488
"180",1000,0.2,0.5,0,1500,1000,700,470,399,404,422,452,462,503,515,559,594,670,716,753,758,723,700,663,623,585,537
"181",1000,0.2,0.6,0,1500,1000,700,467,446,433,457,484,526,587,638,673,723,706,683,656,650,611,549,494,422,501,584
"182",1000,0.2,0.6,0,1500,1000,700,474,464,464,472,519,586,670,714,832,643,473,538,595,722,824,667,436,476,508,551
"183",1000,0.2,0.6,0,1500,1000,700,466,409,399,401,402,441,435,444,466,475,476,557,596,694,793,672,621,492,553,609
"184",1000,0.2,0.6,0,1500,1000,700,463,448,439,452,453,520,531,598,619,719,805,705,678,605,555,494,403,474,504,527
"185",1000,0.2,0.6,0,1500,1000,700,467,391,380,391,361,429,428,432,466,438,427,473,468,521,552,618,684,802,632,442
"186",1000,0.2,0.6,0,1500,1000,700,449,418,408,380,416,446,428,465,499,498,565,581,624,666,728,792,849,684,452,470
"187",1000,0.2,0.6,0,1500,1000,700,478,431,453,475,511,565,599,664,650,723,731,692,670,592,545,466,565,604,666,793
"188",1000,0.2,0.6,0,1500,1000,700,439,450,444,458,460,527,563,655,729,693,643,587,502,419,470,524,596,628,705,770
"189",1000,0.2,0.6,0,1500,1000,700,454,396,426,428,430,487,509,514,571,629,668,792,713,739,687,650,598,545,441,529
"190",1000,0.2,0.6,0,1500,1000,700,456,401,370,382,396,434,455,466,469,487,575,566,617,677,732,836,948,601,211,238
"191",1000,0.2,0.7,0,1500,1000,700,445,380,347,354,368,433,395,404,410,406,426,424,394,393,399,390,415,374,395,384
"192",1000,0.2,0.7,0,1500,1000,700,446,342,340,342,313,370,363,372,375,353,345,344,354,370,353,362,362,355,367,383
"193",1000,0.2,0.7,0,1500,1000,700,508,408,403,427,406,487,512,531,560,620,673,733,803,885,748,658,588,492,596,642
"194",1000,0.2,0.7,0,1500,1000,700,448,382,358,325,341,369,367,337,337,349,329,343,347,344,359,367,325,326,323,334
"195",1000,0.2,0.7,0,1500,1000,700,472,447,444,478,477,593,617,674,694,778,687,669,602,500,428,537,600,692,793,632
"196",1000,0.2,0.7,0,1500,1000,700,446,420,383,398,386,449,489,513,599,655,751,692,665,552,452,581,644,747,864,731
"197",1000,0.2,0.7,0,1500,1000,700,470,475,472,518,551,674,745,674,582,503,437,517,626,750,704,613,569,500,443,564
"198",1000,0.2,0.7,0,1500,1000,700,492,457,434,465,453,511,548,570,646,681,758,796,667,497,306,349,325,322,354,335
"199",1000,0.2,0.7,0,1500,1000,700,469,425,443,477,531,622,685,693,788,838,689,462,553,606,701,797,657,472,569,629
"200",1000,0.2,0.7,0,1500,1000,700,453,420,394,411,398,448,456,479,460,495,531,494,561,599,631,642,726,816,785,666
"201",1000,0.2,0.8,0,1500,1000,700,471,446,437,459,495,567,618,679,754,772,689,582,482,322,401,393,420,441,454,495
"202",1000,0.2,0.8,0,1500,1000,700,473,421,425,434,440,494,488,521,572,598,653,799,872,634,417,466,466,518,552,591
"203",1000,0.2,0.8,0,1500,1000,700,500,459,415,402,449,500,524,540,559,613,649,728,842,671,521,304,357,354,392,394
"204",1000,0.2,0.8,0,1500,1000,700,469,390,386,398,408,460,481,502,515,544,594,661,722,784,930,647,302,326,322,331
"205",1000,0.2,0.8,0,1500,1000,700,502,415,419,440,481,594,617,694,759,773,680,573,422,508,632,721,639,514,420,485
"206",1000,0.2,0.8,0,1500,1000,700,511,443,491,462,513,684,731,842,698,510,309,330,351,331,309,308,283,280,267,235
"207",1000,0.2,0.8,0,1500,1000,700,470,445,467,480,524,597,635,627,716,797,890,659,421,492,494,546,556,620,671,686
"208",1000,0.2,0.8,0,1500,1000,700,454,459,418,468,506,603,608,660,742,760,662,638,586,512,430,503,572,644,827,583
"209",1000,0.2,0.8,0,1500,1000,700,447,416,405,410,388,439,440,445,477,532,573,628,690,772,808,676,530,346,420,414
"210",1000,0.2,0.8,0,1500,1000,700,498,428,448,501,508,573,619,670,797,832,690,539,307,365,346,346,342,358,337,341
"211",1000,0.2,0.9,0,1500,1000,700,451,397,407,384,409,488,476,505,511,571,581,649,707,795,903,668,428,472,522,590
"212",1000,0.2,0.9,0,1500,1000,700,468,424,416,456,470,554,566,590,660,741,813,897,658,333,352,350,331,335,340,353
"213",1000,0.2,0.9,0,1500,1000,700,435,377,370,339,351,385,387,403,406,389,417,407,436,433,439,442,437,416,459,454
"214",1000,0.2,0.9,0,1500,1000,700,503,367,371,379,392,442,455,460,492,533,554,617,688,775,858,625,394,431,449,467
"215",1000,0.2,0.9,0,1500,1000,700,459,373,369,358,375,435,453,505,495,543,600,633,766,879,624,400,413,463,473,478
"216",1000,0.2,0.9,0,1500,1000,700,486,414,401,396,410,467,444,465,519,535,583,658,703,761,876,600,334,339,357,385
"217",1000,0.2,0.9,0,1500,1000,700,470,400,385,363,384,458,437,457,454,487,465,530,611,677,745,833,926,635,338,352
"218",1000,0.2,0.9,0,1500,1000,700,436,369,374,379,365,388,425,451,458,500,545,615,647,699,745,812,661,456,539,605
"219",1000,0.2,0.9,0,1500,1000,700,460,409,412,416,417,474,477,535,562,618,620,725,775,658,518,377,397,407,442,448
