"","budget","UT","BB","Extinct","rep","target","popInit","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","t12","t13","t14","t15","t16","t17","t18","t19","t20"
"19",1000,0,0,0,90,2000,1000,1730,2157,2181,2296,1912,2663,1308,1445,2075,3093,1530,1756,3361,1835,1949,3494,1828,1997,3618,1942
"20",1000,0,0,1,100,2000,1000,1745,2442,1061,756,681,480,196,19,0,0,0,0,0,0,0,0,0,0,0,0
"21",1000,0.1,0.2,0,10,2000,1000,1728,1609,2112,2717,1223,1048,1282,1737,3337,1840,2636,1258,1087,1361,2346,1351,1782,2733,1325,1679
"22",1000,0.1,0.2,0,20,2000,1000,1741,2919,1396,1320,2249,1678,2100,2839,1312,1648,2514,1257,1128,1467,2100,3232,1622,1580,2793,1482
"23",1000,0.1,0.2,1,30,2000,1000,1746,1511,2538,1245,1455,2063,3174,1579,2155,2406,995,726,492,131,17,0,0,0,0,0
"24",1000,0.1,0.2,0,40,2000,1000,1758,2533,1106,1298,1792,2641,1257,1065,1343,1880,2873,1415,1322,2339,1390,1966,3087,1548,1519,2202
"25",1000,0.1,0.2,1,50,2000,1000,1762,1864,3276,1629,2214,2394,983,652,469,148,16,0,0,0,0,0,0,0,0,0
"26",1000,0.1,0.2,1,60,2000,1000,1733,2606,1176,1036,1259,1667,2385,1176,1484,2196,2571,1088,815,637,351,106,0,0,0,0
"27",1000,0.1,0.2,0,70,2000,1000,1746,1552,2535,1230,1101,1416,2015,3797,2046,2160,2302,2023,2811,1356,1283,1747,2582,1242,1109,1764
"28",1000,0.1,0.2,1,80,2000,1000,1741,2402,1063,833,787,673,489,191,15,0,0,0,0,0,0,0,0,0,0,0
"29",1000,0.1,0.2,0,90,2000,1000,1736,1399,1711,3213,1677,1756,2620,1273,1103,1426,2042,3109,1530,1567,2818,1521,1968,3003,1476,1415
"30",1000,0.1,0.2,0,100,2000,1000,1734,2648,1215,1340,1836,3242,1696,1741,2587,1258,1172,1527,2569,1363,1278,1724,2520,1235,1073,1324
"31",1000,0.1,0.8,0,10,2000,1000,1759,2860,1348,1264,2013,3041,1461,1948,2991,1477,1871,3549,1934,2009,3051,1526,1468,2068,3130,1541
"32",1000,0.1,0.8,0,20,2000,1000,1749,1955,2765,1266,1499,2192,2027,1540,2459,1251,1139,1483,2646,1408,1381,1900,2917,1420,1886,2889
"33",1000,0.1,0.8,0,30,2000,1000,1753,1892,2663,1209,1040,1750,2702,1306,1621,2896,1543,2038,3105,1533,2141,2599,1107,881,950,1022
"34",1000,0.1,0.8,0,40,2000,1000,1747,2719,1238,1117,1397,1928,2812,1375,1286,1728,3022,1626,2185,2243,1392,2195,2645,1098,1302,1799
"35",1000,0.1,0.8,0,50,2000,1000,1753,1241,1350,1822,2732,1316,1266,1747,3111,1685,1725,2987,1571,1541,2212,2405,984,739,530,165
"36",1000,0.1,0.8,0,60,2000,1000,1745,2142,2295,1261,1338,1877,2813,1368,1274,1737,3108,1652,1682,3042,1634,1534,2694,1440,1359,1876
"37",1000,0.1,0.8,0,70,2000,1000,1755,1836,2518,1142,1403,2026,3611,1886,1919,3170,1615,1633,2415,1189,1477,2639,1395,1372,1911,3522
"38",1000,0.1,0.8,0,80,2000,1000,1745,2402,2066,2840,1330,1207,1967,3108,1559,1561,2319,1372,1466,2550,1342,1810,3266,1720,1792,2713
"39",1000,0.1,0.8,0,90,2000,1000,1731,1984,2644,1145,958,1473,2152,2481,1034,1183,1982,2939,1413,1354,2336,1389,1387,1950,3007,1478
"40",1000,0.1,0.8,0,100,2000,1000,1767,1564,1974,2951,1399,1294,1764,2641,1317,1190,1556,2269,1548,2282,1561,1769,2642,1302,1207,1631
"41",1000,0.3,0.2,0,10,2000,1000,1746,2367,1060,1149,1536,2208,2384,2132,1541,2308,1287,1694,2568,1281,1194,1556,2230,2193,1557,2711
"42",1000,0.3,0.2,0,20,2000,1000,1741,1921,2736,1252,1094,1376,2310,1456,2149,2945,1355,1693,2522,1223,1510,2263,1597,1932,2932,1464
"43",1000,0.3,0.2,0,30,2000,1000,1753,2471,1085,828,890,906,907,1311,2342,1622,1929,2967,1495,1462,2111,2849,1336,1693,2548,1263
"44",1000,0.3,0.2,0,40,2000,1000,1751,1240,1369,2388,1292,1173,1511,2665,1424,1363,2414,1296,1199,1647,2401,1648,2548,1327,1193,2055
"45",1000,0.3,0.2,0,50,2000,1000,1713,2570,1163,938,1033,1188,1515,2251,1672,2091,3186,1563,2069,3721,1969,2728,1281,1149,1491,2679
"46",1000,0.3,0.2,0,60,2000,1000,1738,2147,2312,2593,1076,1244,1723,2570,1249,1106,1383,1930,2957,1481,1424,2011,3014,1481,1438,2077
"47",1000,0.3,0.2,0,70,2000,1000,1756,2795,1294,1575,2338,1286,1673,2599,1289,1186,1505,2157,2428,1028,783,731,578,292,54,0
"48",1000,0.3,0.2,0,80,2000,1000,1731,1663,2655,1283,1117,1449,2097,2982,1424,1341,1868,2855,1388,1294,2253,1788,2273,1566,1922,2859
"49",1000,0.3,0.2,0,90,2000,1000,1738,2644,1192,1031,1240,1662,2474,1199,1462,2148,2499,1052,1171,1989,3771,2049,2164,3217,1583,2172
"50",1000,0.3,0.2,0,100,2000,1000,1759,1429,1745,2560,1206,1001,1225,1652,2428,1208,1475,2162,2342,2397,2923,1350,1251,1706,2615,1290
"51",1000,0.3,0.8,1,10,2000,1000,1740,2111,2605,1096,846,844,792,722,556,282,55,0,0,0,0,0,0,0,0,0
"52",1000,0.3,0.8,0,20,2000,1000,1720,1884,2487,1121,1325,1895,3163,1649,2258,1609,1963,3226,1662,1659,2485,1231,1095,1359,1892,2867
"53",1000,0.3,0.8,0,30,2000,1000,1732,1953,2726,1255,1134,1924,2977,1451,1406,1996,3008,1416,1883,3372,1818,2616,1256,1148,1497,2586
"54",1000,0.3,0.8,0,40,2000,1000,1750,2372,1074,886,951,1006,1192,1553,2218,2248,1658,2601,1304,1199,2019,3733,2012,2110,3107,1489
"55",1000,0.3,0.8,0,50,2000,1000,1767,1565,2574,1278,1608,2315,1338,1869,3357,1804,1876,3508,1892,2692,1277,1180,1553,2752,1457,1414
"56",1000,0.3,0.8,0,60,2000,1000,1763,2855,1320,1208,2085,3183,1525,1553,2790,1480,1902,2915,1443,1900,2960,1486,1962,3318,1712,1790
"57",1000,0.3,0.8,0,70,2000,1000,1734,2120,2505,1036,1141,1855,2887,1407,1854,2832,1403,1358,1934,2963,1472,1430,2077,3212,1586,1606
"58",1000,0.3,0.8,0,80,2000,1000,1743,2138,2369,2743,1180,1396,2351,1598,1889,2911,1443,1351,2348,1366,1761,3056,1594,1555,2125,2724
"59",1000,0.3,0.8,0,90,2000,1000,1723,1839,2765,1309,1698,2589,1273,1557,2801,1503,1736,3355,1846,2427,1512,2249,2615,1089,1255,2090
"60",1000,0.3,0.8,0,100,2000,1000,1740,2035,3584,1786,1785,3171,1680,1694,3036,1581,2128,2897,1360,1684,3054,1640,1833,3231,1723,2217
"61",1000,0.1,0,0,10,2000,1000,1756,2167,1921,2666,1246,1101,1410,1991,2989,1461,2006,3101,1527,1472,2139,2436,1008,708,594,311
"62",1000,0.1,0,0,20,2000,1000,1742,2237,1564,2657,1377,1257,1599,2259,1787,2419,1190,999,1163,1496,2427,1311,1174,1442,2056,3090
"63",1000,0.1,0,0,30,2000,1000,1746,2678,1220,1058,1690,2609,1301,1043,1278,2215,2074,1411,1827,2806,1401,2004,3095,1528,1532,2198
"64",1000,0.1,0,0,40,2000,1000,1748,1483,1843,2639,1227,1088,1399,2464,1565,2408,1225,1099,1833,2851,1400,1281,1752,2662,1323,1252
"65",1000,0.1,0,0,50,2000,1000,1743,2554,1152,927,1000,1027,1177,1520,2136,2575,1111,904,976,1088,1311,1860,2920,1399,1400,1943
"66",1000,0.1,0,0,60,2000,1000,1756,2579,1145,940,1048,1227,1617,2386,1178,974,1102,1311,1785,2684,1290,1482,2542,1349,1724,2560
"67",1000,0.1,0,0,70,2000,1000,1728,1865,2544,1318,1331,1904,2958,1464,1445,1915,2890,1440,1398,1983,3056,1511,1500,2075,3201,1585
"68",1000,0.1,0,1,80,2000,1000,1784,1228,1748,2647,1269,1172,1522,2207,2449,1001,747,693,500,222,37,1,0,0,0,0
"69",1000,0.1,0,0,90,2000,1000,1754,1878,2174,2172,1999,1768,2441,1203,1027,1222,2008,2977,1432,1890,2887,1407,1839,2760,1378,1287
"70",1000,0.1,0,1,100,2000,1000,1766,1859,2176,2475,1050,754,680,442,143,6,0,0,0,0,0,0,0,0,0,0
"71",1000,0.1,0.1,0,10,2000,1000,1710,1491,1791,2528,1166,1287,1698,2464,1208,1033,1253,1636,2317,1278,1326,1858,2761,1378,1925,2878
"72",1000,0.1,0.1,0,20,2000,1000,1736,2630,1217,1070,1312,1786,2683,1349,1236,1653,2470,1236,1082,1352,1807,2687,1302,1163,1469,2118
"73",1000,0.1,0.1,1,30,2000,1000,1750,2482,1076,836,840,761,644,439,141,6,0,0,0,0,0,0,0,0,0,0
"74",1000,0.1,0.1,0,40,2000,1000,1761,2726,1267,1494,2191,3184,1554,1571,2282,1547,2302,1390,1545,2284,2318,1071,969,1098,1345,1852
"75",1000,0.1,0.1,0,50,2000,1000,1761,1934,2750,1240,1099,1424,2432,1308,1186,1562,2297,1362,1946,3001,1447,1341,1849,2694,1296,1184
"76",1000,0.1,0.1,0,60,2000,1000,1773,2555,1142,1378,1959,3233,1666,1722,2429,1160,954,1108,1364,2416,1534,1669,2517,1254,1124,1462
"77",1000,0.1,0.1,0,70,2000,1000,1732,2709,1257,1625,2427,1207,1084,1349,2245,1912,2534,1230,1097,1353,1910,2833,1376,1763,2617,1279
"78",1000,0.1,0.1,0,80,2000,1000,1739,2108,2567,1091,871,917,951,1069,1226,1607,2333,1245,1228,1661,2508,1223,1042,1269,2172,2424
"79",1000,0.1,0.1,0,90,2000,1000,1757,2330,1140,1038,1255,1686,2677,1361,1788,2949,1504,1478,2130,2540,1085,842,875,864,826,776
"80",1000,0.1,0.1,0,100,2000,1000,1754,1780,2367,1132,943,1441,2123,2605,1086,863,910,915,974,1130,1833,3573,1941,2096,2958,1405
"81",1000,0.1,0.2,0,10,2000,1000,1740,2179,1698,2274,1460,1571,2717,1407,1310,1760,2684,1369,1265,1558,2261,1624,2045,3023,1478,1427
"82",1000,0.1,0.2,0,20,2000,1000,1737,1523,1879,2733,1299,1207,1645,2487,1299,1180,1564,2737,1440,1887,2756,1342,1220,1582,2863,1523
"83",1000,0.1,0.2,0,30,2000,1000,1736,2775,1296,1188,2036,3770,2064,2008,3327,1722,1762,3152,1678,1699,2512,1261,1184,1575,2288,2455
"84",1000,0.1,0.2,0,40,2000,1000,1765,2075,2930,1343,1284,2068,3213,1592,1644,2541,1276,1483,2183,2246,1451,1738,2551,1223,1087,1398
"85",1000,0.1,0.2,0,50,2000,1000,1768,2224,2655,1157,974,1132,1359,1852,3031,1578,1527,2887,1589,1570,2361,1911,2466,1334,1901,2717
"86",1000,0.1,0.2,0,60,2000,1000,1744,2791,1295,1165,1527,2166,2274,1364,2087,3174,1564,1399,1983,3014,1492,1449,2077,3112,1478,1475
"87",1000,0.1,0.2,1,70,2000,1000,1760,2373,1066,697,560,267,48,0,0,0,0,0,0,0,0,0,0,0,0,0
"88",1000,0.1,0.2,0,80,2000,1000,1714,2515,1100,869,930,1357,1952,2950,1449,1400,2502,1334,1239,1677,2484,1202,1057,1272,2063,3236
"89",1000,0.1,0.2,0,90,2000,1000,1747,2069,2950,1371,1243,1664,2510,1228,1499,2175,2057,1830,2859,1430,1379,1954,3009,1493,1956,2973
"90",1000,0.1,0.2,1,100,2000,1000,1756,1978,2805,1276,1675,2558,1282,1615,2448,1213,1512,2215,2421,1001,728,622,371,109,0,0
"91",1000,0.1,0.3,1,10,2000,1000,1748,1064,731,765,689,472,182,19,1,0,0,0,0,0,0,0,0,0,0,0
"92",1000,0.1,0.3,0,20,2000,1000,1761,2048,2792,1215,1034,1316,1825,2745,1354,1293,1781,2706,1337,1208,1629,2368,1249,1137,1500,2153
"93",1000,0.1,0.3,0,30,2000,1000,1736,2584,1186,1007,1225,1472,2040,3602,1861,2418,1149,977,986,1081,1331,1900,2858,1360,1799,2613
"94",1000,0.1,0.3,0,40,2000,1000,1756,2267,2359,1183,1140,1524,2267,1594,1959,2982,1461,1415,2486,1405,1403,1962,2992,1472,1948,3198
"95",1000,0.1,0.3,0,50,2000,1000,1750,1485,1865,2778,1300,1566,2534,1292,1145,1339,1820,2966,1522,1507,2402,1230,1055,1151,1470,2106
"96",1000,0.1,0.3,0,60,2000,1000,1760,2504,1120,948,1126,1427,1995,3310,1668,1581,2327,1332,1337,2352,1370,1335,1860,2827,1392,1360
"97",1000,0.1,0.3,0,70,2000,1000,1753,1692,2269,1478,1763,3078,1616,2162,2366,2048,2900,1403,1359,2444,1341,1731,2573,1254,1134,1422
"98",1000,0.1,0.3,0,80,2000,1000,1735,1661,2751,1358,1245,1668,2485,1222,1513,2229,1854,2487,1193,1458,2097,2990,1402,1839,2763,1354
"99",1000,0.1,0.3,0,90,2000,1000,1730,2641,1206,1022,1265,2114,2849,1301,1176,1561,2265,1554,2331,1325,1310,1780,2683,1311,1218,2081
"100",1000,0.1,0.3,0,100,2000,1000,1748,2183,1952,2688,1230,1076,1284,2100,3008,1408,1442,2081,3160,1558,1558,2245,1691,2157,2447,998
"101",1000,0.1,0.4,0,10,2000,1000,1730,2322,977,957,1623,2491,1228,1082,1205,1828,2824,1386,1277,1788,2604,1280,1182,1880,2879,1445
"102",1000,0.1,0.4,0,20,2000,1000,1788,2088,2732,1214,1046,1252,1714,2601,1282,1530,2260,1644,2031,3662,1987,2615,1233,1130,1439,2057
"103",1000,0.1,0.4,0,30,2000,1000,1747,2047,2887,1338,1223,1670,2476,1224,1056,1329,2272,1582,2433,1265,1180,1568,2291,1426,2076,3299
"104",1000,0.1,0.4,0,40,2000,1000,1728,2043,2768,1259,1562,2380,1224,1097,1373,1938,2915,1417,1360,1892,2678,1310,1056,1312,1806,2983
"105",1000,0.1,0.4,0,50,2000,1000,1740,2852,1312,1193,1591,2865,1531,1493,2697,1436,1358,2408,1311,1250,1634,2380,1224,1104,1412,1978
"106",1000,0.1,0.4,0,60,2000,1000,1761,1258,1368,1902,2890,1430,1886,2740,1296,1199,2025,3250,1627,2232,2825,1234,1492,2205,1937,2615
"107",1000,0.1,0.4,0,70,2000,1000,1716,2745,1274,1128,1412,2520,1356,1269,1712,2467,1221,1515,2225,1861,2469,1212,998,1216,1996,3181
"108",1000,0.1,0.4,1,80,2000,1000,1770,2246,1419,2170,2343,1021,849,886,728,534,229,60,20,0,0,0,0,0,0,0
"109",1000,0.1,0.4,0,90,2000,1000,1722,2709,1258,1055,1306,1806,2972,1550,1596,2777,1480,1468,1971,2930,1390,1360,1877,3056,1557,1586
"110",1000,0.1,0.4,0,100,2000,1000,1759,2765,1263,1110,1790,2700,1323,1209,2033,3235,1608,2055,3842,2070,2096,3470,1782,1810,2676,1297
"111",1000,0.1,0.5,0,10,2000,1000,1748,1803,2399,1092,852,910,804,888,967,1062,1214,1932,2881,1386,1322,1895,2861,1434,1401,2018
"112",1000,0.1,0.5,0,20,2000,1000,1748,2775,1273,1123,1286,1691,2404,1731,2054,3727,1980,2112,3109,1516,1351,1908,2847,1412,1997,3030
"113",1000,0.1,0.5,1,30,2000,1000,1744,2060,3499,1735,1855,2746,1357,1263,2149,2493,1032,777,702,473,161,11,2,0,0,0
"114",1000,0.1,0.5,1,40,2000,1000,1782,2419,1052,781,724,565,303,65,0,0,0,0,0,0,0,0,0,0,0,0
"115",1000,0.1,0.5,0,50,2000,1000,1751,2368,1086,894,979,1121,1415,2007,3073,1509,1518,2306,1391,1479,2826,1564,1584,2351,1241,1154
"116",1000,0.1,0.5,1,60,2000,1000,1729,1421,1435,1942,2970,1421,2019,3088,1521,1503,2165,2363,976,570,357,69,0,0,0,0
"117",1000,0.1,0.5,1,70,2000,1000,1736,1469,1863,2821,1377,1255,2172,2372,954,625,395,72,0,0,0,0,0,0,0,0
"118",1000,0.1,0.5,0,80,2000,1000,1745,2788,1300,1226,1643,2354,1216,1570,2364,1225,1587,2404,1194,963,1111,1359,1846,2851,1425,1851
"119",1000,0.1,0.5,0,90,2000,1000,1730,1422,1757,2725,1319,1218,1633,2485,1222,1507,2193,2165,1869,2946,1480,1458,2107,2879,1332,1718
"120",1000,0.1,0.5,0,100,2000,1000,1747,1858,2427,1107,931,1022,1163,1468,2080,3195,1528,1430,2042,3152,1557,1582,2338,1266,1677,2530
"121",1000,0.1,0.6,0,10,2000,1000,1743,1377,1644,2376,1765,2192,1906,2972,1510,1467,2114,2776,1235,1050,1291,1712,2555,1257,1103,1414
"122",1000,0.1,0.6,0,20,2000,1000,1774,1782,2407,1106,887,939,997,1094,1763,2741,1348,1284,1797,2762,1374,1233,1599,2380,1228,1128
"123",1000,0.1,0.6,0,30,2000,1000,1745,1807,2525,1224,1151,1375,1825,2665,1307,1170,1541,2214,1974,2647,1267,1139,1518,2648,1432,1384
"124",1000,0.1,0.6,0,40,2000,1000,1751,1475,1912,3587,1854,1989,3048,1510,1502,2207,1959,2672,1302,1157,1507,2162,2288,1263,1326,2240
"125",1000,0.1,0.6,1,50,2000,1000,1765,2390,1049,817,783,673,510,222,38,1,0,0,0,0,0,0,0,0,0,0
"126",1000,0.1,0.6,0,60,2000,1000,1740,2703,1228,1502,2177,2043,1706,2844,1498,1442,2065,3159,1522,1336,1856,2807,1381,1324,1860,2892
"127",1000,0.1,0.6,0,70,2000,1000,1742,2180,2016,1672,3118,1677,1727,2559,1258,1106,1381,2360,1419,1509,2751,1483,1451,2073,3217,1579
"128",1000,0.1,0.6,0,80,2000,1000,1721,2142,2383,1483,1889,2896,1414,1381,1904,2872,1433,1884,2831,1398,1331,1870,2867,1406,1749,2508
"129",1000,0.1,0.6,1,90,2000,1000,1733,2132,2341,1044,863,919,826,740,589,315,79,0,0,0,0,0,0,0,0,0
"130",1000,0.1,0.6,0,100,2000,1000,1739,1791,2488,1154,1280,2203,2108,1513,2486,1315,1204,1590,2220,1859,2455,1212,1475,2124,2767,1272
"131",1000,0.1,0.7,0,10,2000,1000,1742,1356,1592,2768,1453,1427,2453,1289,1124,1413,2070,3169,1563,1568,2303,1957,2709,1326,1215,1685
"132",1000,0.1,0.7,1,20,2000,1000,1766,2422,1040,765,713,465,138,7,0,0,0,0,0,0,0,0,0,0,0,0
"133",1000,0.1,0.7,0,30,2000,1000,1745,1991,3390,1652,1615,2361,1878,2775,1381,1297,1747,2479,1197,881,985,1101,1389,1956,2968,1398
"134",1000,0.1,0.7,0,40,2000,1000,1745,1636,2220,2816,1233,1063,1334,1806,2613,1267,1112,1804,2829,1371,1118,1400,1972,3015,1479,1421
"135",1000,0.1,0.7,0,50,2000,1000,1761,1644,2208,2844,1284,1182,1539,2452,1237,1108,1448,2006,3118,1557,1905,2822,1376,1262,1679,2532
"136",1000,0.1,0.7,0,60,2000,1000,1735,2121,3231,1521,1554,2872,1549,1539,2315,1231,1141,1441,2015,3096,1558,2090,3168,1563,1540,2301
"137",1000,0.1,0.7,0,70,2000,1000,1737,1700,2275,1514,1834,2766,1381,1840,2833,1430,1352,1918,2927,1421,2014,3297,1681,1715,2448,1651
"138",1000,0.1,0.7,0,80,2000,1000,1750,1697,2318,1281,1297,1836,2851,1421,1353,1865,2774,1367,1241,1705,2606,1284,1113,1730,2696,1331
"139",1000,0.1,0.7,0,90,2000,1000,1763,2608,1201,1473,2163,2345,1044,866,901,899,947,1033,1221,1557,2273,1539,1884,2881,1432,1907
"140",1000,0.1,0.7,0,100,2000,1000,1727,1698,2250,1436,1669,2515,1234,1105,1798,2780,1378,1325,2240,1667,2041,3141,1583,1575,2285,1463
"141",1000,0.1,0.8,0,10,2000,1000,1727,1258,1375,1755,2578,1240,1121,1434,1972,3052,1533,2147,2364,1730,2266,1480,1697,2464,1172,1016
"142",1000,0.1,0.8,0,20,2000,1000,1747,1969,2786,1274,1131,1461,2112,2629,1122,905,969,1096,1794,2801,1386,1345,1907,2864,1403,1334
"143",1000,0.1,0.8,0,30,2000,1000,1752,2013,2868,1322,1207,1450,2480,1433,1500,2031,3088,1520,1467,2104,2950,1396,1171,1496,2126,3442
"144",1000,0.1,0.8,0,40,2000,1000,1775,2521,1120,1313,1705,2498,1229,1044,1267,1695,2868,1489,1918,2892,1410,1357,1883,3381,1763,2379
"145",1000,0.1,0.8,0,50,2000,1000,1751,2786,1267,1154,1461,2016,2953,1453,1386,1969,3037,1519,1472,2117,2797,1251,1094,1434,2036,3022
"146",1000,0.1,0.8,0,60,2000,1000,1717,2690,1270,1206,1611,2416,1204,1046,1117,1359,1891,2805,1366,1800,2814,1392,1694,2629,1309,1254
"147",1000,0.1,0.8,0,70,2000,1000,1741,2811,1327,1206,1562,2261,1686,2105,2888,1333,1053,1318,1772,3091,1626,2240,1830,2417,1182,955
"148",1000,0.1,0.8,0,80,2000,1000,1756,2771,1264,1042,1243,1631,2287,1425,2107,3003,1420,1378,1905,2863,1421,1350,1864,3198,1691,1745
"149",1000,0.1,0.8,0,90,2000,1000,1740,1861,3094,1521,1546,2251,1638,2013,3586,1895,2021,2952,1433,1853,2834,1421,1894,2902,1450,1875
"150",1000,0.1,0.8,0,100,2000,1000,1739,2163,2036,1845,3016,1522,1468,2127,2647,1185,1004,1547,2333,2537,1070,850,864,833,701,469
"151",1000,0.1,0.9,0,10,2000,1000,1757,1521,1808,2643,1251,1262,1707,2452,1181,1018,1234,1635,3006,1649,1660,2674,1355,1290,1767,2507
"152",1000,0.1,0.9,0,20,2000,1000,1720,2184,1955,2652,1243,938,1057,1223,1656,2629,1293,1168,1532,2217,1781,2305,1327,1400,2037,3061
"153",1000,0.1,0.9,0,30,2000,1000,1752,2600,1158,1002,1188,1492,2127,2666,1194,999,1185,1559,2326,1334,1411,2451,1312,1224,1645,2462
"154",1000,0.1,0.9,0,40,2000,1000,1721,2336,1107,943,1074,1153,1397,1974,3007,1431,1423,2051,3443,1776,2335,2030,2729,1317,1107,1412
"155",1000,0.1,0.9,0,50,2000,1000,1711,1950,2723,1245,1582,2357,1244,1138,1474,2492,1294,1191,1549,2205,1906,2600,1303,1186,1597,2293
"156",1000,0.1,0.9,1,60,2000,1000,1759,2213,1626,2133,2438,1037,801,762,617,357,103,5,0,0,0,0,0,0,0,0
"157",1000,0.1,0.9,0,70,2000,1000,1768,1527,2187,2132,1777,3004,1555,1546,2279,1540,1803,2681,1311,1238,1662,2973,1629,2194,1899,3320
"158",1000,0.1,0.9,0,80,2000,1000,1760,1592,2076,3279,1604,1606,2374,1201,1486,2061,3369,1726,2275,1535,1874,3583,1949,2035,3450,1786
"159",1000,0.1,0.9,0,90,2000,1000,1727,1449,1818,2703,1294,1189,1568,2290,1347,1416,2035,3094,1497,1457,2137,2646,1165,964,1085,1720
"160",1000,0.1,0.9,0,100,2000,1000,1736,2693,1214,1009,1603,2488,1230,1080,1367,1879,2880,1466,1387,1997,3106,1540,1554,2814,1510,2049
"161",1000,0.1,1,0,10,2000,1000,1745,2099,3110,1423,1278,1750,2603,1271,1195,1582,2300,2349,1083,855,879,825,750,558,274,51
"162",1000,0.1,1,0,20,2000,1000,1766,1361,1582,2947,1577,1853,2879,1450,1382,1929,2980,1463,1383,2633,1441,1427,2011,3560,1858,1995
"163",1000,0.1,1,0,30,2000,1000,1728,2067,2900,1289,1642,2311,1298,1794,2798,1380,1818,2753,1357,1275,1799,2745,1357,1296,1774,2696
"164",1000,0.1,1,0,40,2000,1000,1718,1890,2226,1707,2217,1782,2356,1204,1091,1380,1763,2661,1316,1220,1627,2401,1205,934,1097,1306
"165",1000,0.1,1,0,50,2000,1000,1750,2154,1732,2316,1238,1199,2031,3438,1767,1827,3378,1816,2345,1235,1229,1655,2918,1560,1523,2270
"166",1000,0.1,1,0,60,2000,1000,1746,2591,1187,1309,1823,2612,1255,1110,1431,2050,3080,1529,1526,2225,1806,2417,1185,1031,1240,1613
"167",1000,0.1,1,1,70,2000,1000,1713,1534,1891,2749,1271,1160,1470,2148,2537,1082,833,836,748,609,372,115,1,0,0,0
"168",1000,0.1,1,0,80,2000,1000,1731,2387,1083,1300,1814,2632,1307,1193,1558,2246,1702,2089,3036,1457,1438,2036,3575,1903,1949,2961
"169",1000,0.1,1,0,90,2000,1000,1744,2775,1288,1135,1894,2948,1444,1857,2835,1423,1354,2325,1424,1507,2168,2236,1599,2643,1365,1304
"170",1000,0.1,1,1,100,2000,1000,1735,1901,2628,1213,1018,1202,1533,2255,1678,2148,2479,1033,728,625,378,111,8,0,0,0
"171",1000,0.2,0,0,10,2000,1000,1747,2065,2785,1227,1066,1790,2804,1402,1920,3499,1866,2445,1152,970,1098,1341,1874,2876,1413,1784
