1	1000	0.8	0.3	0.6	1	38	2000	1000	1736	2075	2415	963	430	199	2	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1000	0.8	0.3	0.6	1	40	2000	1000	1729	1053	766	513	143	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1000	0.8	0.3	0.6	1	42	2000	1000	1732	1062	762	518	140	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1000	0.8	0.3	0.6	0	44	2000	1000	1740	1825	2226	2131	1497	2174	2236	1992	1716	1220	2086	3694	1939	1821	2429	1441	1787	3446	1879	2207
1	1000	0.8	0.3	0.6	1	46	2000	1000	1719	1019	752	481	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1000	0.8	0.3	0.6	1	48	2000	1000	1738	1157	991	940	738	420	97	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1000	0.8	0.3	0.6	0	50	2000	1000	1748	1357	1871	2634	1213	1316	1556	2501	1289	1354	1666	2815	1468	1683	2690	1347	1926	3135	1597	1779
1	1000	0.8	0.3	0.6	0	52	2000	1000	1719	1648	1983	2746	1265	1308	2001	2888	1388	1595	2653	1374	1996	2885	1378	1055	1057	1430	2080	3168
1	1000	0.8	0.3	0.6	0	54	2000	1000	1744	1436	1563	2582	1294	1828	2949	1502	1794	3446	1880	2221	3740	1935	2159	3453	1753	1982	3174	1581
1	1000	0.8	0.3	0.6	1	56	2000	1000	1773	2180	1964	1601	2388	1208	858	685	315	77	0	0	0	0	0	0	0	0	0	0
1	1000	0.8	0.3	0.6	1	58	2000	1000	1746	2455	1177	829	682	295	53	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1000	0.8	0.3	0.6	0	60	2000	1000	1750	1633	2778	1393	1077	1499	1918	2676	1253	1576	3293	1863	2185	4079	2198	1378	2284	1521	2095	2975
1	1000	0.8	0.3	0.6	1	62	2000	1000	1768	1903	2488	1117	676	386	48	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1000	0.8	0.3	0.6	1	64	2000	1000	1736	1533	1745	2377	1671	2307	1593	1683	2249	2540	1069	1047	1063	1007	901	675	326	60	0	0
1	1000	0.8	0.3	0.6	0	66	2000	1000	1746	1257	1708	2974	1571	1786	2900	1470	2121	3326	1653	2021	2906	1394	1920	3141	1602	1810	2913	1485
1	1000	0.8	0.3	0.6	0	68	2000	1000	1749	1479	1621	2090	2935	1397	2138	2479	1095	1180	1872	2595	1204	1624	2693	1391	1564	2974	1638	1900
1	1000	0.8	0.3	0.6	1	70	2000	1000	1730	1319	1789	2505	1170	1196	1377	2204	2573	1067	586	302	24	0	0	0	0	0	0	0
1	1000	0.8	0.3	0.6	1	72	2000	1000	1762	2302	1889	583	268	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1000	0.8	0.3	0.6	1	74	2000	1000	1750	1316	1255	1433	1711	2256	1598	2459	1242	909	822	529	184	11	0	0	0	0	0	0
1	1000	0.8	0.3	0.6	0	76	2000	1000	1742	1708	2694	1296	926	1044	1010	1390	2399	2236	1078	1279	1527	2182	2065	1752	1242	2026	2928	1382
1	1000	0.8	0.3	0.6	0	78	2000	1000	1734	2200	1852	1160	1918	2826	1383	1677	2282	1678	2823	1443	1718	2399	1172	1195	1340	1563	2016	2928
1	1000	0.8	0.3	0.6	1	80	2000	1000	1751	1448	1652	2173	2635	1176	1488	2820	1549	2365	1196	846	688	310	57	0	0	0	0	0
1	1000	0.8	0.3	0.6	1	82	2000	1000	1776	1870	2388	1182	900	637	203	38	0	0	0	0	0	0	0	0	0	0	0	0
1	1000	0.8	0.3	0.6	1	84	2000	1000	1724	2066	2703	1184	835	672	282	49	0	0	0	0	0	0	0	0	0	0	0	0
1	1000	0.8	0.3	0.6	0	86	2000	1000	1739	1074	1203	1360	1626	2962	1619	2288	2191	1340	1859	3103	1620	1926	3122	1594	2225	2271	1635	2338
1	1000	0.8	0.3	0.6	0	88	2000	1000	1731	1411	1822	2484	1205	1645	2649	1327	1868	3060	1578	2196	2460	1174	1356	2190	2664	1110	1123	1642
1	1000	0.8	0.3	0.6	0	90	2000	1000	1744	1779	2251	1947	902	1277	1566	2654	1371	1578	2955	1603	2292	2030	1112	1704	2916	1499	1695	2744
1	1000	0.8	0.3	0.6	0	92	2000	1000	1756	1564	2076	2947	1352	1494	2382	1233	1574	2546	1289	1820	2980	1527	2202	2002	1397	2384	1745	1898
1	1000	0.8	0.3	0.6	1	94	2000	1000	1740	762	596	327	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1000	0.8	0.3	0.6	0	96	2000	1000	1755	1405	1445	2271	1647	2266	2377	2403	2495	2647	1118	1766	3221	1719	2147	3403	1705	2305	2074	935
1	1000	0.8	0.3	0.6	0	98	2000	1000	1741	1519	2134	2582	1070	1020	1432	1701	2318	1999	1026	1806	3388	1804	2164	3421	1727	2482	1204	1329
1	1000	0.8	0.3	0.6	0	100	2000	1000	1756	1229	1602	2524	1529	1872	3048	1532	1800	2989	1536	2234	2199	1846	982	1584	3115	1715	2326	1522
